,Ctrl_rep1,Ctrl_rep2,Ctrl_rep3,Ctrl_rep4,SBI_rep1,SBI_rep2,SBI_rep3,SBI_rep4,ULK101_rep1,ULK101_rep2,ULK101_rep3,ULK101_rep4
ENSG00000248883,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248884,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248885,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248886,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248890,0,1,1,0,0,0,3,2,0,4,0,0
ENSG00000248891,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248893,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248895,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248896,14,6,0,4,8,3,5,17,16,0,8,0
ENSG00000248898,0,10,0,1,2,2,0,0,7,9,0,0
ENSG00000248901,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000248903,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248905,1339,963,1223,1232,1388,1333,1334,1461,2793,3369,3890,3287
ENSG00000248907,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248908,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248909,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248911,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248912,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248913,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248915,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248916,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248918,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248919,0,5,3,6,4,0,7,10,4,5,3,7
ENSG00000248920,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248921,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248923,1,0,0,6,0,4,10,0,0,0,0,9
ENSG00000248924,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248925,22,2,16,8,4,9,10,23,44,3,24,23
ENSG00000248926,0,0,0,20,0,0,0,0,0,0,0,0
ENSG00000248927,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248928,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248929,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248930,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248931,0,0,0,0,0,0,0,0,8,0,0,0
ENSG00000248932,18,15,3,47,30,83,45,50,50,65,55,60
ENSG00000248933,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248935,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248936,1,8,15,12,6,0,0,4,15,13,9,18
ENSG00000248939,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248942,0,0,3,0,0,0,0,0,0,0,0,0
ENSG00000248943,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248944,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248946,0,0,4,0,0,5,0,3,1,0,0,0
ENSG00000248949,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000248950,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248951,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248954,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248955,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248956,11,0,0,0,6,0,0,0,0,5,0,0
ENSG00000248958,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248962,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248964,0,0,0,0,0,0,1,0,20,0,1,1
ENSG00000248965,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248966,0,4,0,0,0,0,4,2,0,0,1,0
ENSG00000248967,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248968,1,1,10,0,2,0,8,7,0,0,11,0
ENSG00000248969,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248971,43,40,30,46,39,47,50,49,93,47,146,43
ENSG00000248973,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248975,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248977,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248978,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000248979,0,0,0,0,0,5,0,0,0,0,2,0
ENSG00000248980,0,0,0,0,0,0,0,0,0,0,0,16
ENSG00000248984,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248986,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248987,0,0,0,0,0,0,5,0,0,0,0,0
ENSG00000248988,0,3,0,0,0,8,1,1,0,0,0,8
ENSG00000248990,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248991,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248993,0,0,0,0,1,0,0,0,0,8,0,0
ENSG00000248994,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248995,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248996,28,61,37,90,47,56,22,64,49,31,47,76
ENSG00000248998,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248999,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249000,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249001,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249002,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249003,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249004,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249005,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249006,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249007,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249008,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249012,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249013,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249014,15,17,12,3,15,8,8,21,9,3,3,70
ENSG00000249016,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249017,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249018,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249019,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000249020,2,0,0,0,1,0,0,0,1,0,2,0
ENSG00000249021,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249022,0,0,0,0,0,0,0,0,5,0,1,0
ENSG00000249023,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249025,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249026,12,0,0,0,0,0,0,0,0,0,0,6
ENSG00000249028,17,33,13,42,4,27,22,36,29,15,23,17
ENSG00000249031,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249035,0,0,0,1,1,0,0,1,0,6,0,0
ENSG00000249036,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249038,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249041,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249042,90,73,70,120,139,145,98,105,139,156,157,118
ENSG00000249045,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249047,0,0,1,0,0,0,0,0,0,3,2,1
ENSG00000249048,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249049,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249050,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249051,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249052,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249053,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249054,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249055,1,0,6,0,0,1,4,5,1,0,0,0
ENSG00000249056,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249057,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000249061,0,3,0,0,0,0,0,0,0,0,0,0
ENSG00000249064,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249065,4,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249066,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249068,4,8,10,5,4,8,5,12,23,42,20,30
ENSG00000249069,7,16,8,29,12,11,9,5,0,0,29,0
ENSG00000249071,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249072,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249073,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249074,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249077,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249079,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249081,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249082,0,0,0,0,5,0,1,0,3,6,0,6
ENSG00000249084,2,9,11,45,0,10,14,3,10,4,2,0
ENSG00000249085,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000249086,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249087,46,141,65,206,112,74,51,128,108,82,103,229
ENSG00000249089,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000249091,0,4,0,4,1,0,0,0,0,0,0,0
ENSG00000249092,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249094,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249096,0,0,12,10,0,0,5,0,3,0,1,20
ENSG00000249098,0,0,1,0,0,0,0,0,4,8,0,0
ENSG00000249099,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249100,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249101,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249102,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249104,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249105,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249106,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249109,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249111,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249112,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249114,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249115,1978,2035,1723,3240,2317,2268,2271,3430,2391,2658,2868,2841
ENSG00000249116,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249119,1,0,1,6,4,0,1,4,4,0,9,26
ENSG00000249122,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249125,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249127,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249128,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249129,18,15,22,18,8,14,3,12,10,14,23,2
ENSG00000249131,0,0,0,0,2,2,0,0,1,0,0,4
ENSG00000249135,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249138,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249139,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249140,20,1,10,0,0,0,0,4,16,0,0,0
ENSG00000249141,0,0,0,0,0,1,3,0,1,1,2,6
ENSG00000249142,1,4,0,0,0,1,5,10,6,0,4,2
ENSG00000249145,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249148,0,0,0,2,0,0,16,0,0,0,0,0
ENSG00000249149,1,0,0,0,1,0,0,0,0,0,0,0
ENSG00000249150,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249152,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249153,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249156,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249157,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249158,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249159,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249160,0,0,0,0,0,0,0,0,4,0,0,0
ENSG00000249162,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249163,0,0,0,0,0,0,0,0,0,0,6,0
ENSG00000249166,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249167,0,0,7,0,0,0,0,0,0,0,0,0
ENSG00000249169,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249170,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249171,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249173,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249174,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249175,0,0,0,0,0,0,0,0,0,6,0,0
ENSG00000249176,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249177,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249180,0,0,2,0,0,0,5,0,0,0,0,0
ENSG00000249183,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249184,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249186,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249188,1,0,0,0,0,0,0,10,0,2,6,6
ENSG00000249189,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249191,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249192,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249193,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249196,0,0,0,6,0,0,6,0,3,1,8,9
ENSG00000249197,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249198,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249199,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249200,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249201,182,260,224,421,200,215,207,497,417,469,529,595
ENSG00000249203,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249206,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249207,4,7,20,13,10,2,28,8,14,0,28,1
ENSG00000249209,1,0,1,0,0,0,0,0,0,0,0,0
ENSG00000249210,6,0,0,0,0,4,0,4,4,0,0,0
ENSG00000249212,0,1,0,6,0,0,0,0,0,0,6,0
ENSG00000249213,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249215,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249216,0,6,0,0,0,0,2,0,0,0,0,0
ENSG00000249219,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249222,0,0,0,0,0,6,0,0,0,0,0,0
ENSG00000249225,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249226,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249228,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249229,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000249230,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249231,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249234,2,0,0,0,1,6,0,0,0,0,3,0
ENSG00000249235,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249236,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249237,1,0,0,0,0,0,0,0,0,0,4,0
ENSG00000249238,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249239,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249240,0,3,6,0,1,0,1,5,4,1,7,6
ENSG00000249241,0,0,0,2,8,0,11,0,0,0,0,0
ENSG00000249242,243,127,120,170,141,235,113,152,309,237,358,395
ENSG00000249244,1,0,3,6,1,4,0,4,4,0,1,20
ENSG00000249245,0,0,0,0,0,0,0,0,0,0,3,4
ENSG00000249247,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249249,2,1,4,14,0,6,1,5,0,1,3,8
ENSG00000249251,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249252,3,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249253,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249255,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249256,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249257,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249258,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249259,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249261,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249262,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249263,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249264,22,53,31,9,59,62,31,38,96,69,50,246
ENSG00000249265,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249266,0,0,0,0,0,0,0,0,0,0,3,0
ENSG00000249267,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249269,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249270,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249271,0,0,3,5,0,4,0,0,0,1,1,0
ENSG00000249272,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000249274,0,0,0,0,0,0,8,0,0,0,0,0
ENSG00000249275,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000249276,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249277,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249278,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249279,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000249282,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249283,0,0,0,0,0,0,0,0,4,0,0,0
ENSG00000249284,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249285,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249286,9,14,6,0,7,25,5,17,29,5,32,20
ENSG00000249287,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249288,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249289,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249290,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249293,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000249295,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249297,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249301,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249302,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000249304,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249305,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249306,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249307,26,31,11,68,32,12,39,51,49,65,66,67
ENSG00000249309,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249310,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249311,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249312,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249316,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249317,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249318,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249319,0,0,0,0,0,0,7,0,0,0,0,0
ENSG00000249320,0,0,0,0,0,0,0,0,0,0,0,10
ENSG00000249321,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249326,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249328,0,4,1,0,0,0,0,0,8,3,5,0
ENSG00000249329,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249330,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249332,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249333,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249334,0,1,2,14,1,4,0,3,0,6,3,0
ENSG00000249335,11,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249337,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249338,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249339,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249341,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249343,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249345,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249346,0,0,0,0,0,6,0,16,0,16,7,0
ENSG00000249347,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249348,15,21,39,30,34,11,26,53,43,51,58,66
ENSG00000249349,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249351,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249352,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249353,1205,1039,1150,1511,1170,1059,1116,1048,1533,1393,1225,2553
ENSG00000249356,12,11,14,14,8,0,7,36,21,9,5,60
ENSG00000249357,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249359,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249360,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249362,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249363,12,5,1,1,12,41,32,2,13,0,0,12
ENSG00000249364,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000249365,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249367,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000249368,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249372,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249373,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249375,24,2,1,7,0,0,0,18,11,1,1,18
ENSG00000249378,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000249379,4,19,10,10,17,3,11,15,13,4,13,0
ENSG00000249380,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249381,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249382,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249383,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249386,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249387,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249388,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249392,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249395,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249396,0,0,0,0,0,0,0,6,0,0,0,0
ENSG00000249400,6,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249403,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249404,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249405,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249406,12,7,8,29,10,6,9,40,10,13,5,20
ENSG00000249407,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000249409,2,0,1,0,0,0,0,0,0,0,0,0
ENSG00000249410,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249411,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249412,0,0,1,14,0,0,0,24,0,4,2,8
ENSG00000249413,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249416,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249417,1,4,12,0,0,0,0,0,0,3,0,0
ENSG00000249418,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249419,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249421,27,12,5,19,24,30,2,58,4,14,12,38
ENSG00000249423,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249425,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249426,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249427,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249428,1,4,2,0,0,0,0,0,0,12,3,0
ENSG00000249429,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249430,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000249433,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249435,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249436,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249437,18,5,12,12,12,2,11,15,15,32,13,47
ENSG00000249438,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249439,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249441,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249443,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249444,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249446,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249448,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249449,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249451,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249452,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249453,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249454,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249456,96,57,50,163,105,88,99,132,152,92,102,94
ENSG00000249458,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249459,388,229,316,343,240,260,246,331,380,369,482,389
ENSG00000249460,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249462,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249463,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249464,0,6,4,9,0,0,1,6,59,12,10,2
ENSG00000249465,0,0,0,0,0,0,0,0,0,1,1,6
ENSG00000249467,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249471,350,461,416,569,419,306,275,528,408,401,473,534
ENSG00000249472,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249474,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249476,9,1,10,15,4,12,10,7,0,0,0,8
ENSG00000249478,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249479,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249481,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249482,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249483,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000249484,0,5,0,0,1,0,0,0,0,1,6,0
ENSG00000249485,0,12,0,4,6,0,0,0,0,9,0,22
ENSG00000249486,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249487,0,1,0,0,0,0,8,2,0,0,0,0
ENSG00000249488,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249489,1,0,3,0,0,0,6,0,8,0,4,1
ENSG00000249490,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249491,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249492,30,29,13,28,12,26,8,32,29,10,49,76
ENSG00000249493,0,2,14,8,3,0,8,11,4,17,16,21
ENSG00000249494,0,1,1,0,0,0,0,10,0,0,8,6
ENSG00000249495,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249497,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249500,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249501,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249502,5,1,0,3,1,0,4,12,1,4,15,10
ENSG00000249503,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249504,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249505,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000249506,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249509,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249510,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249513,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249514,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249515,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249516,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249518,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249519,0,0,0,0,0,0,0,0,0,0,0,0
